question,algorithm,answer,type
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, and 17.
The edges in G are: (0, 1) (0, 2) (0, 3) (0, 6) (0, 7) (0, 11) (0, 12) (0, 13) (0, 14) (0, 15) (0, 16) (0, 17) (1, 2) (1, 5) (1, 6) (1, 7) (1, 8) (1, 10) (1, 11) (1, 13) (1, 14) (1, 16) (2, 3) (2, 4) (2, 5) (2, 6) (2, 8) (2, 10) (2, 11) (2, 12) (2, 13) (2, 14) (2, 15) (2, 16) (2, 17) (3, 4) (3, 5) (3, 6) (3, 7) (3, 8) (3, 9) (3, 10) (3, 16) (3, 17) (4, 5) (4, 6) (4, 7) (4, 8) (4, 9) (4, 11) (4, 12) (4, 13) (4, 14) (4, 15) (4, 16) (4, 17) (5, 7) (5, 8) (5, 9) (5, 10) (5, 11) (5, 12) (5, 14) (5, 15) (5, 16) (5, 17) (6, 8) (6, 9) (6, 10) (6, 11) (6, 12) (6, 14) (6, 15) (6, 16) (7, 8) (7, 9) (7, 11) (7, 13) (7, 15) (7, 16) (7, 17) (8, 9) (8, 11) (8, 12) (8, 13) (8, 16) (8, 17) (9, 10) (9, 12) (9, 13) (9, 16) (9, 17) (10, 11) (10, 12) (10, 13) (10, 14) (10, 15) (10, 16) (10, 17) (11, 13) (11, 14) (11, 15) (11, 17) (12, 13) (12, 14) (12, 15) (13, 14) (13, 15) (13, 16) (13, 17) (14, 15) (14, 16) (14, 17) (15, 17) (16, 17).
Q: List all the nodes connected to 14 in alphabetical order.
A: ",er,"0, 1, 2, 4, 5, 6, 10, 11, 12, 13, 15, 16, 17.",connected_nodes
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, 5, 6, 7, 8, and 9.
The edges in G are: (0, 1) (0, 8) (2, 4) (2, 5) (2, 7) (2, 9) (4, 7) (4, 8) (5, 7) (5, 9) (6, 7) (6, 9) (7, 8) (8, 9).
Q: List all the nodes connected to 1 in alphabetical order.
A: ",er,0.,connected_nodes
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, 5, 6, 7, and 8.
The edges in G are: (4, 8) (5, 8).
Q: List all the nodes connected to 0 in alphabetical order.
A: ",er, No nodes.,connected_nodes
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, and 10.
The edges in G are: (0, 3) (0, 5) (0, 6) (0, 9) (1, 2) (1, 3) (1, 4) (1, 6) (1, 8) (1, 10) (2, 3) (2, 6) (2, 7) (2, 9) (2, 10) (3, 4) (3, 8) (3, 9) (3, 10) (4, 5) (4, 6) (4, 9) (4, 10) (5, 7) (5, 10) (6, 7) (6, 8) (6, 9) (6, 10) (7, 8) (8, 9) (9, 10).
Q: List all the nodes connected to 1 in alphabetical order.
A: ",er,"2, 3, 4, 6, 8, 10.",connected_nodes
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, 5, 6, and 7.
The edges in G are: (0, 1) (0, 2) (0, 5) (0, 7) (1, 2) (1, 4) (1, 5) (1, 7) (2, 5) (3, 5) (5, 7).
Q: List all the nodes connected to 0 in alphabetical order.
A: ",er,"1, 2, 5, 7.",connected_nodes
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, and 16.
The edges in G are: (0, 1) (0, 2) (0, 4) (0, 5) (0, 6) (0, 7) (0, 9) (0, 10) (0, 11) (0, 15) (0, 16) (1, 2) (1, 3) (1, 4) (1, 5) (1, 12) (1, 13) (1, 14) (1, 15) (2, 4) (2, 5) (2, 6) (2, 7) (2, 8) (2, 9) (2, 10) (2, 11) (2, 13) (2, 14) (2, 15) (2, 16) (3, 4) (3, 5) (3, 6) (3, 8) (3, 9) (3, 10) (3, 11) (3, 12) (3, 13) (3, 15) (3, 16) (4, 6) (4, 7) (4, 8) (4, 9) (4, 10) (4, 11) (4, 12) (4, 13) (4, 14) (5, 6) (5, 11) (5, 12) (6, 9) (6, 10) (6, 11) (6, 13) (6, 14) (6, 15) (6, 16) (7, 8) (7, 9) (7, 11) (7, 12) (7, 13) (7, 16) (8, 10) (8, 12) (8, 13) (8, 15) (8, 16) (9, 10) (9, 11) (9, 12) (9, 13) (9, 14) (9, 15) (10, 11) (10, 14) (10, 15) (10, 16) (11, 13) (11, 14) (11, 15) (11, 16) (12, 14) (13, 14) (13, 15) (13, 16) (14, 16).
Q: List all the nodes connected to 2 in alphabetical order.
A: ",er,"0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16.",connected_nodes
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, and 18.
The edges in G are: (0, 1) (0, 3) (0, 6) (0, 10) (0, 14) (0, 16) (1, 3) (1, 7) (1, 17) (2, 7) (2, 12) (2, 14) (3, 11) (3, 14) (3, 15) (3, 16) (4, 8) (5, 15) (6, 7) (6, 17) (7, 10) (7, 14) (7, 15) (7, 16) (8, 13) (8, 17) (9, 11) (9, 13) (9, 16) (10, 15) (11, 15) (11, 17) (12, 14) (12, 15) (13, 17) (15, 17) (16, 17).
Q: List all the nodes connected to 3 in alphabetical order.
A: ",er,"0, 1, 11, 14, 15, 16.",connected_nodes
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, 5, 6, and 7.
The edges in G are: (0, 1) (0, 2) (0, 3) (0, 4) (0, 5) (0, 6) (0, 7) (1, 2) (1, 3) (1, 4) (1, 5) (1, 6) (1, 7) (2, 3) (2, 4) (2, 5) (2, 6) (2, 7) (3, 5) (3, 6) (3, 7) (4, 5) (4, 6) (4, 7) (6, 7).
Q: List all the nodes connected to 5 in alphabetical order.
A: ",er,"0, 1, 2, 3, 4.",connected_nodes
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, and 17.
The edges in G are: (0, 1) (0, 4) (0, 8) (0, 11) (0, 14) (1, 2) (1, 4) (1, 5) (1, 8) (1, 11) (1, 17) (2, 7) (2, 8) (3, 4) (3, 7) (3, 11) (3, 12) (3, 15) (4, 10) (4, 14) (5, 11) (5, 15) (6, 11) (6, 12) (8, 13) (8, 14) (8, 16) (10, 11) (10, 15) (12, 16) (14, 16) (14, 17).
Q: List all the nodes connected to 7 in alphabetical order.
A: ",er,"2, 3.",connected_nodes
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, and 4.
The edges in G are: (0, 1) (0, 2) (0, 3) (1, 2) (1, 3) (1, 4) (3, 4).
Q: List all the nodes connected to 0 in alphabetical order.
A: ",er,"1, 2, 3.",connected_nodes
"In an undirected graph, (i,j) means that node i and node j are connected with an undirected edge. G describes a graph among nodes 0, 1, 2, 3, 4, 5, 6, 7, and 8.
The edges in G are: (0, 1) (0, 2) (0, 3) (0, 4) (0, 5) (0, 6) (0, 7) (0, 8) (1, 2) (1, 3) (1, 4) (1, 5) (1, 6) (1, 7) (1, 8) (2, 3) (2, 4) (2, 5) (2, 6) (2, 7) (2, 8) (3, 4) (3, 5) (3, 6) (3, 7) (3, 8) (4, 5) (4, 6) (4, 7) (4, 8) (5, 6) (5, 7) (5, 8) (6, 7) (6, 8) (7, 8).
Q: List all the nodes connected to 0 in alphabetical order.
A: ",er,"1, 2, 3, 4, 5, 6, 7, 8.",connected_nodes
